,name,type,displayName,pipLocation,marginRate
0,NZD_CAD,CURRENCY,NZD/CAD,-4,0.05
1,EUR_SGD,CURRENCY,EUR/SGD,-4,0.05
2,EU50_EUR,CFD,Europe 50,0,0.05
3,XAU_CAD,METAL,Gold/CAD,-2,0.2
4,EUR_AUD,CURRENCY,EUR/AUD,-4,0.05
5,AU200_AUD,CFD,Australia 200,0,0.05
6,TRY_JPY,CURRENCY,TRY/JPY,-2,0.25
7,USD_SGD,CURRENCY,USD/SGD,-4,0.05
8,EUR_SEK,CURRENCY,EUR/SEK,-4,0.05
9,AUD_CHF,CURRENCY,AUD/CHF,-4,0.05
10,SOYBN_USD,CFD,Soybeans,-2,0.2
11,HKD_JPY,CURRENCY,HKD/JPY,-4,0.1
12,XAU_SGD,METAL,Gold/SGD,-2,0.2
13,CORN_USD,CFD,Corn,-2,0.2
14,GBP_AUD,CURRENCY,GBP/AUD,-4,0.05
15,USD_PLN,CURRENCY,USD/PLN,-4,0.05
16,XAU_XAG,METAL,Gold/Silver,-2,0.2
17,NAS100_USD,CFD,US Nas 100,0,0.05
18,CAD_HKD,CURRENCY,CAD/HKD,-4,0.1
19,CH20_CHF,CFD,Switzerland 20,0,0.2
20,BCH_USD,CFD,Bitcoin Cash,-1,0.5
21,XAG_CHF,METAL,Silver/CHF,-4,0.2
22,USD_CHF,CURRENCY,USD/CHF,-4,0.05
23,XAG_HKD,METAL,Silver/HKD,-4,0.2
24,AUD_HKD,CURRENCY,AUD/HKD,-4,0.1
25,NZD_CHF,CURRENCY,NZD/CHF,-4,0.05
26,ESPIX_EUR,CFD,Spain 35,0,0.05
27,GBP_CHF,CURRENCY,GBP/CHF,-4,0.05
28,USD_THB,CURRENCY,USD/THB,-2,0.05
29,XAU_JPY,METAL,Gold/JPY,1,0.2
30,XAU_HKD,METAL,Gold/HKD,-2,0.2
31,GBP_CAD,CURRENCY,GBP/CAD,-4,0.05
32,EUR_HKD,CURRENCY,EUR/HKD,-4,0.1
33,CHF_JPY,CURRENCY,CHF/JPY,-2,0.05
34,GBP_HKD,CURRENCY,GBP/HKD,-4,0.1
35,EUR_NZD,CURRENCY,EUR/NZD,-4,0.05
36,XAG_AUD,METAL,Silver/AUD,-4,0.2
37,WTICO_USD,CFD,West Texas Oil,-2,0.2
38,XAG_NZD,METAL,Silver/NZD,-4,0.2
39,AUD_SGD,CURRENCY,AUD/SGD,-4,0.05
40,TWIX_USD,CFD,Taiwan Index,0,0.2
41,EUR_JPY,CURRENCY,EUR/JPY,-2,0.05
42,BTC_USD,CFD,Bitcoin,0,0.5
43,EUR_TRY,CURRENCY,EUR/TRY,-4,0.25
44,USD_JPY,CURRENCY,USD/JPY,-2,0.05
45,SGD_JPY,CURRENCY,SGD/JPY,-2,0.05
46,GBP_ZAR,CURRENCY,GBP/ZAR,-4,0.05
47,XAG_JPY,METAL,Silver/JPY,0,0.2
48,ETH_USD,CFD,Ether,-1,0.5
49,ZAR_JPY,CURRENCY,ZAR/JPY,-2,0.05
50,EUR_HUF,CURRENCY,EUR/HUF,-2,0.05
51,NZD_JPY,CURRENCY,NZD/JPY,-2,0.05
52,CN50_USD,CFD,China A50,0,0.2
53,CHF_ZAR,CURRENCY,CHF/ZAR,-4,0.05
54,AUD_JPY,CURRENCY,AUD/JPY,-2,0.05
55,EUR_CHF,CURRENCY,EUR/CHF,-4,0.05
56,EUR_ZAR,CURRENCY,EUR/ZAR,-4,0.05
57,CHINAH_HKD,CFD,China H Shares,0,0.05
58,NL25_EUR,CFD,Netherlands 25,-2,0.2
59,USD_HKD,CURRENCY,USD/HKD,-4,0.1
60,DE30_EUR,CFD,Germany 30,0,0.05
61,NZD_HKD,CURRENCY,NZD/HKD,-4,0.1
62,CAD_JPY,CURRENCY,CAD/JPY,-2,0.05
63,XAU_EUR,METAL,Gold/EUR,-2,0.2
64,XPT_USD,CFD,Platinum,-2,0.2
65,SG30_SGD,CFD,Singapore 30,-1,0.05
66,EUR_USD,CURRENCY,EUR/USD,-4,0.05
67,XAG_CAD,METAL,Silver/CAD,-4,0.2
68,JP225_USD,CFD,Japan 225,0,0.05
69,EUR_CAD,CURRENCY,EUR/CAD,-4,0.05
70,USD_HUF,CURRENCY,USD/HUF,-2,0.05
71,UK10YB_GBP,CFD,UK 10Y Gilt,-2,0.2
